Time,Value,State,Location,San_Jacinto_rain,Caney_Creek_rain,Time_hourly,Temperature (C),Humidity (%),Precipitation (mm),Snow Depth (cm),Wind Direction (deg),Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Sunshine (min),Cloud Cover (%),Weather Code,Archive_Precipitation_mm
2025-08-12 13:46:23.332,.25 In.,Normal,84_US_59,0.0,0.0,2025-08-12 14:00:00,29.4,74.0,0.0,,310.0,9.4,,1014.4,,4.0,2.0,0.0
2025-08-12 13:46:24.046,.25 In.,Normal,84_US_59,0.0,0.0,2025-08-12 14:00:00,29.4,74.0,0.0,,310.0,9.4,,1014.4,,4.0,2.0,0.0
2025-08-12 13:49:32.551,.00 In.,High High,84_avalon,0.0,0.0,2025-08-12 14:00:00,29.4,74.0,0.0,,310.0,9.4,,1014.4,,4.0,2.0,0.0
2025-08-12 13:49:33.368,.00 In.,High High,84_avalon,0.0,0.0,2025-08-12 14:00:00,29.4,74.0,0.0,,310.0,9.4,,1014.4,,4.0,2.0,0.0
2025-08-12 13:53:39.226,.54 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 14:00:00,29.4,74.0,0.0,,310.0,9.4,,1014.4,,4.0,2.0,0.0
2025-08-12 13:53:39.840,.54 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 14:00:00,29.4,74.0,0.0,,310.0,9.4,,1014.4,,4.0,2.0,0.0
2025-08-12 13:56:43.012,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 14:00:00,29.4,74.0,0.0,,310.0,9.4,,1014.4,,4.0,2.0,0.0
2025-08-12 13:56:43.722,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 14:00:00,29.4,74.0,0.0,,310.0,9.4,,1014.4,,4.0,2.0,0.0
2025-08-12 14:00:08.872,.09 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 14:00:00,29.4,74.0,0.0,,310.0,9.4,,1014.4,,4.0,2.0,0.0
2025-08-12 14:00:09.580,.09 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 14:00:00,29.4,74.0,0.0,,310.0,9.4,,1014.4,,4.0,2.0,0.0
2025-08-12 14:16:25.391,.31 In.,Normal,84_US_59,0.0,0.0,2025-08-12 14:00:00,29.4,74.0,0.0,,310.0,9.4,,1014.4,,4.0,2.0,0.0
2025-08-12 14:16:26.405,.31 In.,Normal,84_US_59,0.0,0.0,2025-08-12 14:00:00,29.4,74.0,0.0,,310.0,9.4,,1014.4,,4.0,2.0,0.0
2025-08-12 14:19:34.466,.00 In.,High High,84_avalon,0.0,0.0,2025-08-12 14:00:00,29.4,74.0,0.0,,310.0,9.4,,1014.4,,4.0,2.0,0.0
2025-08-12 14:23:41.347,.48 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 14:00:00,29.4,74.0,0.0,,310.0,9.4,,1014.4,,4.0,2.0,0.0
2025-08-12 14:23:42.161,.48 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 14:00:00,29.4,74.0,0.0,,310.0,9.4,,1014.4,,4.0,2.0,0.0
2025-08-12 14:26:45.813,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 14:00:00,29.4,74.0,0.0,,310.0,9.4,,1014.4,,4.0,2.0,0.0
2025-08-12 14:30:09.953,.08 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 15:00:00,31.7,63.0,0.0,,330.0,7.6,,1014.7,,4.0,2.0,0.0
2025-08-12 14:30:10.565,.08 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 15:00:00,31.7,63.0,0.0,,330.0,7.6,,1014.7,,4.0,2.0,0.0
2025-08-12 14:46:27.546,.30 In.,Normal,84_US_59,0.0,0.0,2025-08-12 15:00:00,31.7,63.0,0.0,,330.0,7.6,,1014.7,,4.0,2.0,0.0
2025-08-12 14:46:28.160,.30 In.,Normal,84_US_59,0.0,0.0,2025-08-12 15:00:00,31.7,63.0,0.0,,330.0,7.6,,1014.7,,4.0,2.0,0.0
2025-08-12 14:49:34.758,.04 In.,High High,84_avalon,0.0,0.0,2025-08-12 15:00:00,31.7,63.0,0.0,,330.0,7.6,,1014.7,,4.0,2.0,0.0
2025-08-12 14:49:35.473,.04 In.,High High,84_avalon,0.0,0.0,2025-08-12 15:00:00,31.7,63.0,0.0,,330.0,7.6,,1014.7,,4.0,2.0,0.0
2025-08-12 14:53:43.358,.52 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 15:00:00,31.7,63.0,0.0,,330.0,7.6,,1014.7,,4.0,2.0,0.0
2025-08-12 14:53:44.171,.52 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 15:00:00,31.7,63.0,0.0,,330.0,7.6,,1014.7,,4.0,2.0,0.0
2025-08-12 14:56:47.193,-.05 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 15:00:00,31.7,63.0,0.0,,330.0,7.6,,1014.7,,4.0,2.0,0.0
2025-08-12 14:56:47.808,-.05 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 15:00:00,31.7,63.0,0.0,,330.0,7.6,,1014.7,,4.0,2.0,0.0
2025-08-12 15:00:11.013,.09 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 15:00:00,31.7,63.0,0.0,,330.0,7.6,,1014.7,,4.0,2.0,0.0
2025-08-12 15:00:11.625,.09 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 15:00:00,31.7,63.0,0.0,,330.0,7.6,,1014.7,,4.0,2.0,0.0
2025-08-12 15:16:29.605,.24 In.,Normal,84_US_59,0.0,0.0,2025-08-12 15:00:00,31.7,63.0,0.0,,330.0,7.6,,1014.7,,4.0,2.0,0.0
2025-08-12 15:16:30.221,.24 In.,Normal,84_US_59,0.0,0.0,2025-08-12 15:00:00,31.7,63.0,0.0,,330.0,7.6,,1014.7,,4.0,2.0,0.0
2025-08-12 15:19:35.766,.02 In.,High High,84_avalon,0.0,0.0,2025-08-12 15:00:00,31.7,63.0,0.0,,330.0,7.6,,1014.7,,4.0,2.0,0.0
2025-08-12 15:19:36.382,.02 In.,High High,84_avalon,0.0,0.0,2025-08-12 15:00:00,31.7,63.0,0.0,,330.0,7.6,,1014.7,,4.0,2.0,0.0
2025-08-12 15:23:45.470,.40 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 15:00:00,31.7,63.0,0.0,,330.0,7.6,,1014.7,,4.0,2.0,0.0
2025-08-12 15:23:46.087,.40 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 15:00:00,31.7,63.0,0.0,,330.0,7.6,,1014.7,,4.0,2.0,0.0
2025-08-12 15:26:42.373,.08 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 15:00:00,31.7,63.0,0.0,,330.0,7.6,,1014.7,,4.0,2.0,0.0
2025-08-12 15:26:49.288,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 15:00:00,31.7,63.0,0.0,,330.0,7.6,,1014.7,,4.0,2.0,0.0
2025-08-12 15:26:49.902,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 15:00:00,31.7,63.0,0.0,,330.0,7.6,,1014.7,,4.0,2.0,0.0
2025-08-12 15:46:31.665,.28 In.,Normal,84_US_59,0.0,0.0,2025-08-12 16:00:00,32.8,58.0,0.0,,360.0,9.4,,1015.0,,4.0,3.0,0.3
2025-08-12 15:46:32.481,.28 In.,Normal,84_US_59,0.0,0.0,2025-08-12 16:00:00,32.8,58.0,0.0,,360.0,9.4,,1015.0,,4.0,3.0,0.3
2025-08-12 15:49:36.888,.03 In.,High High,84_avalon,0.0,0.0,2025-08-12 16:00:00,32.8,58.0,0.0,,360.0,9.4,,1015.0,,4.0,3.0,0.3
2025-08-12 15:49:37.703,.03 In.,High High,84_avalon,0.0,0.0,2025-08-12 16:00:00,32.8,58.0,0.0,,360.0,9.4,,1015.0,,4.0,3.0,0.3
2025-08-12 15:53:47.583,.31 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 16:00:00,32.8,58.0,0.0,,360.0,9.4,,1015.0,,4.0,3.0,0.3
2025-08-12 15:53:48.198,.31 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 16:00:00,32.8,58.0,0.0,,360.0,9.4,,1015.0,,4.0,3.0,0.3
2025-08-12 15:56:21.891,.08 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 16:00:00,32.8,58.0,0.0,,360.0,9.4,,1015.0,,4.0,3.0,0.3
2025-08-12 15:56:51.995,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 16:00:00,32.8,58.0,0.0,,360.0,9.4,,1015.0,,4.0,3.0,0.3
2025-08-12 16:16:33.686,.26 In.,Normal,84_US_59,0.0,0.0,2025-08-12 16:00:00,32.8,58.0,0.0,,360.0,9.4,,1015.0,,4.0,3.0,0.3
2025-08-12 16:16:34.399,.26 In.,Normal,84_US_59,0.0,0.0,2025-08-12 16:00:00,32.8,58.0,0.0,,360.0,9.4,,1015.0,,4.0,3.0,0.3
2025-08-12 16:19:37.961,.02 In.,High High,84_avalon,0.0,0.0,2025-08-12 16:00:00,32.8,58.0,0.0,,360.0,9.4,,1015.0,,4.0,3.0,0.3
2025-08-12 16:19:38.676,.02 In.,High High,84_avalon,0.0,0.0,2025-08-12 16:00:00,32.8,58.0,0.0,,360.0,9.4,,1015.0,,4.0,3.0,0.3
2025-08-12 16:23:49.590,.23 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 16:00:00,32.8,58.0,0.0,,360.0,9.4,,1015.0,,4.0,3.0,0.3
2025-08-12 16:23:50.202,.23 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 16:00:00,32.8,58.0,0.0,,360.0,9.4,,1015.0,,4.0,3.0,0.3
2025-08-12 16:26:22.270,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 16:00:00,32.8,58.0,0.0,,360.0,9.4,,1015.0,,4.0,3.0,0.3
2025-08-12 16:26:22.885,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 16:00:00,32.8,58.0,0.0,,360.0,9.4,,1015.0,,4.0,3.0,0.3
2025-08-12 16:26:53.474,-.07 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 16:00:00,32.8,58.0,0.0,,360.0,9.4,,1015.0,,4.0,3.0,0.3
2025-08-12 16:26:54.340,-.07 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 16:00:00,32.8,58.0,0.0,,360.0,9.4,,1015.0,,4.0,3.0,0.3
2025-08-12 16:46:35.844,.26 In.,Normal,84_US_59,0.0,0.0,2025-08-12 17:00:00,32.8,58.0,1.3,,330.0,5.4,,1014.8,,6.0,3.0,0.0
2025-08-12 16:46:36.458,.26 In.,Normal,84_US_59,0.0,0.0,2025-08-12 17:00:00,32.8,58.0,1.3,,330.0,5.4,,1014.8,,6.0,3.0,0.0
2025-08-12 16:49:39.794,.02 In.,High High,84_avalon,0.0,0.0,2025-08-12 17:00:00,32.8,58.0,1.3,,330.0,5.4,,1014.8,,6.0,3.0,0.0
2025-08-12 16:53:51.701,.20 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 17:00:00,32.8,58.0,1.3,,330.0,5.4,,1014.8,,6.0,3.0,0.0
2025-08-12 16:53:52.516,.20 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 17:00:00,32.8,58.0,1.3,,330.0,5.4,,1014.8,,6.0,3.0,0.0
2025-08-12 16:56:23.359,.08 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 17:00:00,32.8,58.0,1.3,,330.0,5.4,,1014.8,,6.0,3.0,0.0
2025-08-12 16:56:24.274,.08 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 17:00:00,32.8,58.0,1.3,,330.0,5.4,,1014.8,,6.0,3.0,0.0
2025-08-12 16:56:55.513,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 17:00:00,32.8,58.0,1.3,,330.0,5.4,,1014.8,,6.0,3.0,0.0
2025-08-12 16:56:56.328,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 17:00:00,32.8,58.0,1.3,,330.0,5.4,,1014.8,,6.0,3.0,0.0
2025-08-12 17:16:37.903,.25 In.,Normal,84_US_59,0.0,0.0,2025-08-12 17:00:00,32.8,58.0,1.3,,330.0,5.4,,1014.8,,6.0,3.0,0.0
2025-08-12 17:16:38.517,.25 In.,Normal,84_US_59,0.0,0.0,2025-08-12 17:00:00,32.8,58.0,1.3,,330.0,5.4,,1014.8,,6.0,3.0,0.0
2025-08-12 17:19:39.864,.00 In.,Low Low,84_avalon,0.0,0.0,2025-08-12 17:00:00,32.8,58.0,1.3,,330.0,5.4,,1014.8,,6.0,3.0,0.0
2025-08-12 17:19:39.864,.00 In.,Low Low,84_avalon,0.0,0.0,2025-08-12 17:00:00,32.8,58.0,1.3,,330.0,5.4,,1014.8,,6.0,3.0,0.0
2025-08-12 17:23:53.800,.17 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 17:00:00,32.8,58.0,1.3,,330.0,5.4,,1014.8,,6.0,3.0,0.0
2025-08-12 17:23:54.514,.17 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 17:00:00,32.8,58.0,1.3,,330.0,5.4,,1014.8,,6.0,3.0,0.0
2025-08-12 17:26:24.450,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 17:00:00,32.8,58.0,1.3,,330.0,5.4,,1014.8,,6.0,3.0,0.0
2025-08-12 17:26:25.165,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 17:00:00,32.8,58.0,1.3,,330.0,5.4,,1014.8,,6.0,3.0,0.0
2025-08-12 17:26:58.523,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 17:00:00,32.8,58.0,1.3,,330.0,5.4,,1014.8,,6.0,3.0,0.0
2025-08-12 17:46:40.576,.25 In.,Normal,84_US_59,0.0,0.0,2025-08-12 18:00:00,32.8,58.0,,,330.0,7.6,,1014.3,,6.0,3.0,0.0
2025-08-12 17:49:40.954,.02 In.,High High,84_avalon,0.0,0.0,2025-08-12 18:00:00,32.8,58.0,,,330.0,7.6,,1014.3,,6.0,3.0,0.0
2025-08-12 17:49:40.954,.02 In.,High High,84_avalon,0.0,0.0,2025-08-12 18:00:00,32.8,58.0,,,330.0,7.6,,1014.3,,6.0,3.0,0.0
2025-08-12 17:53:55.815,.22 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 18:00:00,32.8,58.0,,,330.0,7.6,,1014.3,,6.0,3.0,0.0
2025-08-12 17:53:56.626,.22 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 18:00:00,32.8,58.0,,,330.0,7.6,,1014.3,,6.0,3.0,0.0
2025-08-12 17:56:26.355,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 18:00:00,32.8,58.0,,,330.0,7.6,,1014.3,,6.0,3.0,0.0
2025-08-12 17:57:00.616,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 18:00:00,32.8,58.0,,,330.0,7.6,,1014.3,,6.0,3.0,0.0
2025-08-12 18:10:25.431,.02 In.,High High,84_avalon,0.0,0.0,2025-08-12 18:00:00,32.8,58.0,,,330.0,7.6,,1014.3,,6.0,3.0,0.0
2025-08-12 18:10:28.284,.02 In.,High High,84_avalon,0.0,0.0,2025-08-12 18:00:00,32.8,58.0,,,330.0,7.6,,1014.3,,6.0,3.0,0.0
2025-08-12 18:10:28.552,.02 In.,High High,84_avalon,0.0,0.0,2025-08-12 18:00:00,32.8,58.0,,,330.0,7.6,,1014.3,,6.0,3.0,0.0
2025-08-12 18:16:42.021,.27 In.,Normal,84_US_59,0.0,0.0,2025-08-12 18:00:00,32.8,58.0,,,330.0,7.6,,1014.3,,6.0,3.0,0.0
2025-08-12 18:16:42.635,.27 In.,Normal,84_US_59,0.0,0.0,2025-08-12 18:00:00,32.8,58.0,,,330.0,7.6,,1014.3,,6.0,3.0,0.0
2025-08-12 18:19:41.884,.02 In.,High High,84_avalon,0.0,0.0,2025-08-12 18:00:00,32.8,58.0,,,330.0,7.6,,1014.3,,6.0,3.0,0.0
2025-08-12 18:19:42.781,.02 In.,High High,84_avalon,0.0,0.0,2025-08-12 18:00:00,32.8,58.0,,,330.0,7.6,,1014.3,,6.0,3.0,0.0
2025-08-12 18:23:57.913,.19 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 18:00:00,32.8,58.0,,,330.0,7.6,,1014.3,,6.0,3.0,0.0
2025-08-12 18:23:58.628,.19 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 18:00:00,32.8,58.0,,,330.0,7.6,,1014.3,,6.0,3.0,0.0
2025-08-12 18:26:26.577,.08 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 18:00:00,32.8,58.0,,,330.0,7.6,,1014.3,,6.0,3.0,0.0
2025-08-12 18:26:27.391,.08 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 18:00:00,32.8,58.0,,,330.0,7.6,,1014.3,,6.0,3.0,0.0
2025-08-12 18:27:02.308,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 18:00:00,32.8,58.0,,,330.0,7.6,,1014.3,,6.0,3.0,0.0
2025-08-12 18:46:44.081,.24 In.,Normal,84_US_59,0.0,0.0,2025-08-12 19:00:00,34.4,46.0,0.0,,30.0,11.2,15.0,1013.6,,6.0,3.0,0.0
2025-08-12 18:46:44.695,.24 In.,Normal,84_US_59,0.0,0.0,2025-08-12 19:00:00,34.4,46.0,0.0,,30.0,11.2,15.0,1013.6,,6.0,3.0,0.0
2025-08-12 18:49:42.987,.03 In.,High High,84_avalon,0.0,0.0,2025-08-12 19:00:00,34.4,46.0,0.0,,30.0,11.2,15.0,1013.6,,6.0,3.0,0.0
2025-08-12 18:49:43.803,.03 In.,High High,84_avalon,0.0,0.0,2025-08-12 19:00:00,34.4,46.0,0.0,,30.0,11.2,15.0,1013.6,,6.0,3.0,0.0
2025-08-12 18:54:00.029,.17 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 19:00:00,34.4,46.0,0.0,,30.0,11.2,15.0,1013.6,,6.0,3.0,0.0
2025-08-12 18:54:00.843,.17 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 19:00:00,34.4,46.0,0.0,,30.0,11.2,15.0,1013.6,,6.0,3.0,0.0
2025-08-12 18:56:27.666,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 19:00:00,34.4,46.0,0.0,,30.0,11.2,15.0,1013.6,,6.0,3.0,0.0
2025-08-12 18:56:28.781,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 19:00:00,34.4,46.0,0.0,,30.0,11.2,15.0,1013.6,,6.0,3.0,0.0
2025-08-12 18:57:04.399,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 19:00:00,34.4,46.0,0.0,,30.0,11.2,15.0,1013.6,,6.0,3.0,0.0
2025-08-12 19:16:46.242,.22 In.,Normal,84_US_59,0.0,0.0,2025-08-12 19:00:00,34.4,46.0,0.0,,30.0,11.2,15.0,1013.6,,6.0,3.0,0.0
2025-08-12 19:16:47.057,.22 In.,Normal,84_US_59,0.0,0.0,2025-08-12 19:00:00,34.4,46.0,0.0,,30.0,11.2,15.0,1013.6,,6.0,3.0,0.0
2025-08-12 19:19:44.722,.03 In.,High High,84_avalon,0.0,0.0,2025-08-12 19:00:00,34.4,46.0,0.0,,30.0,11.2,15.0,1013.6,,6.0,3.0,0.0
2025-08-12 19:24:02.135,.16 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 19:00:00,34.4,46.0,0.0,,30.0,11.2,15.0,1013.6,,6.0,3.0,0.0
2025-08-12 19:24:02.749,.16 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 19:00:00,34.4,46.0,0.0,,30.0,11.2,15.0,1013.6,,6.0,3.0,0.0
2025-08-12 19:26:29.669,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 19:00:00,34.4,46.0,0.0,,30.0,11.2,15.0,1013.6,,6.0,3.0,0.0
2025-08-12 19:27:06.594,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 19:00:00,34.4,46.0,0.0,,30.0,11.2,15.0,1013.6,,6.0,3.0,0.0
2025-08-12 19:46:48.302,.21 In.,Normal,84_US_59,0.0,0.0,2025-08-12 20:00:00,34.4,48.0,0.0,,30.0,18.4,,1013.1,,4.0,3.0,0.0
2025-08-12 19:46:49.017,.21 In.,Normal,84_US_59,0.0,0.0,2025-08-12 20:00:00,34.4,48.0,0.0,,30.0,18.4,,1013.1,,4.0,3.0,0.0
2025-08-12 19:49:45.087,.02 In.,High High,84_avalon,0.0,0.0,2025-08-12 20:00:00,34.4,48.0,0.0,,30.0,18.4,,1013.1,,4.0,3.0,0.0
2025-08-12 19:49:45.903,.02 In.,High High,84_avalon,0.0,0.0,2025-08-12 20:00:00,34.4,48.0,0.0,,30.0,18.4,,1013.1,,4.0,3.0,0.0
2025-08-12 19:54:04.150,.16 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 20:00:00,34.4,48.0,0.0,,30.0,18.4,,1013.1,,4.0,3.0,0.0
2025-08-12 19:54:04.765,.16 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 20:00:00,34.4,48.0,0.0,,30.0,18.4,,1013.1,,4.0,3.0,0.0
2025-08-12 19:56:30.657,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 20:00:00,34.4,48.0,0.0,,30.0,18.4,,1013.1,,4.0,3.0,0.0
2025-08-12 19:57:08.686,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 20:00:00,34.4,48.0,0.0,,30.0,18.4,,1013.1,,4.0,3.0,0.0
2025-08-12 20:16:50.365,.20 In.,Normal,84_US_59,0.0,0.0,2025-08-12 20:00:00,34.4,48.0,0.0,,30.0,18.4,,1013.1,,4.0,3.0,0.0
2025-08-12 20:16:51.080,.20 In.,Normal,84_US_59,0.0,0.0,2025-08-12 20:00:00,34.4,48.0,0.0,,30.0,18.4,,1013.1,,4.0,3.0,0.0
2025-08-12 20:19:46.848,.02 In.,High High,84_avalon,0.0,0.0,2025-08-12 20:00:00,34.4,48.0,0.0,,30.0,18.4,,1013.1,,4.0,3.0,0.0
2025-08-12 20:24:06.872,.16 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 20:00:00,34.4,48.0,0.0,,30.0,18.4,,1013.1,,4.0,3.0,0.0
2025-08-12 20:26:30.933,.08 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 20:00:00,34.4,48.0,0.0,,30.0,18.4,,1013.1,,4.0,3.0,0.0
2025-08-12 20:26:31.649,.08 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 20:00:00,34.4,48.0,0.0,,30.0,18.4,,1013.1,,4.0,3.0,0.0
2025-08-12 20:27:10.781,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 20:00:00,34.4,48.0,0.0,,30.0,18.4,,1013.1,,4.0,3.0,0.0
2025-08-12 20:46:52.426,.19 In.,Normal,84_US_59,0.0,0.0,2025-08-12 21:00:00,32.2,75.0,,,120.0,11.2,25.0,1012.5,,6.0,3.0,0.0
2025-08-12 20:46:53.141,.19 In.,Normal,84_US_59,0.0,0.0,2025-08-12 21:00:00,32.2,75.0,,,120.0,11.2,25.0,1012.5,,6.0,3.0,0.0
2025-08-12 20:49:47.988,.02 In.,High High,84_avalon,0.0,0.0,2025-08-12 21:00:00,32.2,75.0,,,120.0,11.2,25.0,1012.5,,6.0,3.0,0.0
2025-08-12 20:54:08.374,.14 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 21:00:00,32.2,75.0,,,120.0,11.2,25.0,1012.5,,6.0,3.0,0.0
2025-08-12 20:54:09.089,.14 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 21:00:00,32.2,75.0,,,120.0,11.2,25.0,1012.5,,6.0,3.0,0.0
2025-08-12 20:56:31.971,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 21:00:00,32.2,75.0,,,120.0,11.2,25.0,1012.5,,6.0,3.0,0.0
2025-08-12 20:56:32.686,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 21:00:00,32.2,75.0,,,120.0,11.2,25.0,1012.5,,6.0,3.0,0.0
2025-08-12 20:57:12.159,-.05 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 21:00:00,32.2,75.0,,,120.0,11.2,25.0,1012.5,,6.0,3.0,0.0
2025-08-12 20:57:12.973,-.05 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 21:00:00,32.2,75.0,,,120.0,11.2,25.0,1012.5,,6.0,3.0,0.0
2025-08-12 21:16:54.487,.21 In.,Normal,84_US_59,0.0,0.0,2025-08-12 21:00:00,32.2,75.0,,,120.0,11.2,25.0,1012.5,,6.0,3.0,0.0
2025-08-12 21:16:55.204,.21 In.,Normal,84_US_59,0.0,0.0,2025-08-12 21:00:00,32.2,75.0,,,120.0,11.2,25.0,1012.5,,6.0,3.0,0.0
2025-08-12 21:19:49.137,.02 In.,High High,84_avalon,0.0,0.0,2025-08-12 21:00:00,32.2,75.0,,,120.0,11.2,25.0,1012.5,,6.0,3.0,0.0
2025-08-12 21:24:10.383,.15 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 21:00:00,32.2,75.0,,,120.0,11.2,25.0,1012.5,,6.0,3.0,0.0
2025-08-12 21:24:11.197,.15 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 21:00:00,32.2,75.0,,,120.0,11.2,25.0,1012.5,,6.0,3.0,0.0
2025-08-12 21:26:33.631,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 21:00:00,32.2,75.0,,,120.0,11.2,25.0,1012.5,,6.0,3.0,0.0
2025-08-12 21:27:14.254,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 21:00:00,32.2,75.0,,,120.0,11.2,25.0,1012.5,,6.0,3.0,0.0
2025-08-12 21:27:15.070,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 21:00:00,32.2,75.0,,,120.0,11.2,25.0,1012.5,,6.0,3.0,0.0
2025-08-12 21:46:56.552,.21 In.,Normal,84_US_59,0.0,0.0,2025-08-12 22:00:00,27.8,82.0,6.6,,160.0,25.9,,1013.0,,2.0,25.0,0.0
2025-08-12 21:46:57.367,.21 In.,Normal,84_US_59,0.0,0.0,2025-08-12 22:00:00,27.8,82.0,6.6,,160.0,25.9,,1013.0,,2.0,25.0,0.0
2025-08-12 21:49:50.271,.02 In.,High High,84_avalon,0.0,0.0,2025-08-12 22:00:00,27.8,82.0,6.6,,160.0,25.9,,1013.0,,2.0,25.0,0.0
2025-08-12 21:54:12.499,.14 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 22:00:00,27.8,82.0,6.6,,160.0,25.9,,1013.0,,2.0,25.0,0.0
2025-08-12 21:54:13.313,.14 In.,Normal,84_bitter root,0.0,0.0,2025-08-12 22:00:00,27.8,82.0,6.6,,160.0,25.9,,1013.0,,2.0,25.0,0.0
2025-08-12 21:56:34.921,.07 In.,High High,Southwood Laverne,0.0,0.0,2025-08-12 22:00:00,27.8,82.0,6.6,,160.0,25.9,,1013.0,,2.0,25.0,0.0
2025-08-12 21:57:17.062,-.06 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-08-12 22:00:00,27.8,82.0,6.6,,160.0,25.9,,1013.0,,2.0,25.0,0.0
2025-08-12 22:16:58.613,.21 In.,Normal,84_US_59,0.0,0.0,2025-08-12 22:00:00,27.8,82.0,6.6,,160.0,25.9,,1013.0,,2.0,25.0,0.0
